ProductId;Image Url;Video Url;Product Desc;Origin Price;Discount Price;Discount;Currency;Direct linking commission rate (%);Estimated direct linking commission;Indirect linking commission rate (%);Estimated indirect linking commission;Sales180Day;Positive Feedback;Promotion Url;Code Name;Code Start Time;Code End Time;Code Value;Code Quantity;Code Minimum Spend
1005007649061917;https://ae-pic-a1.aliexpress-media.com/kf/Sba5797db659a401ea4278e301fe68714O.jpg;;MageGee TS91 60% clavier filaire Compact 61 touches rétro-éclairage rvb petit ordinateur de bureau Portable clavier à membrane pour PC Windows;USD 46.69;USD 26.62;43%;USD;3.0;USD 0.80;3.0;USD 0.80;910;93.2%;https://s.click.aliexpress.com/e/_c43A0ett;;;;;;
1005009849419239;https://ae-pic-a1.aliexpress-media.com/kf/S5caab3e058324831a58143eb1add183e4.jpg;;AJAZZ AK029 clavier de jeu filaire à une main HE interrupteur magnétique 29 touches rvb 8000Hz Mini clavier mécanique pour e-sports PC Gamer;USD 74.85;USD 35.18;53%;USD;3.0;USD 1.06;3.0;USD 1.06;428;95.4%;https://s.click.aliexpress.com/e/_c3L7xrH5;;;;;;
1005008054631973;https://ae-pic-a1.aliexpress-media.com/kf/A0e792cc1a84e4bdf83e922328a410f12f.jpg;;Projecteur Magcubic 8K L018 650ANSI Native 1080P Mise au point automatique et Keystone 360 °   Tourner le cinéma maison portable Android 14 BT 5.4 WIFI6;USD 352.21;USD 131.79;62%;USD;3.0;USD 3.95;3.0;USD 3.95;1083;94.1%;https://s.click.aliexpress.com/e/_c4aSdCfd;;;;;;
1005007170342674;https://ae-pic-a1.aliexpress-media.com/kf/S57a258fda9414c6a8aa7d4e74f2e97c48.jpg;;Clavier mécanique 75% filaire avec bouton multimédia, clavier de jeu noir APAYADO, échange à chaud, capuchon ABS, rétroéclairage à caractères transparents;USD 75.26;USD 43.65;42%;USD;3.0;USD 1.31;3.0;USD 1.31;1154;94.3%;https://s.click.aliexpress.com/e/_c3bqHb2R;;;;;;
1005007250464550;https://ae-pic-a1.aliexpress-media.com/kf/S5956677142c549e1a3e811cb166a9e12d.jpg;;Lenovo GM2 Pro casque sans fil contrôle tactile jeu Bluetooth écouteurs réduction du bruit HiFi stéréo musique Sport écouteurs choix;USD 26.85;USD 14.08;47%;USD;7.0;USD 0.99;7.0;USD 0.99;6584;95.1%;https://s.click.aliexpress.com/e/_c378jtDV;;;;;;
1005007431129955;https://ae-pic-a1.aliexpress-media.com/kf/Sa0d6d677c5a149199c2c0ef198f49eb5q.jpg;;Lenovo GM2 Pro TWS casque stéréo HIFI sans fil casque à faible latence jeu musique double Mode écouteurs musique Sport casque;USD 26.32;USD 14.29;45%;USD;7.0;USD 1.00;7.0;USD 1.00;14743;95.7%;https://s.click.aliexpress.com/e/_c3JydFSP;;;;;;
1005005819443778;https://ae-pic-a1.aliexpress-media.com/kf/Sb3c4eedaf7ec4bd2af4a207f599900cfi.jpg;;MUCAI-Mini clavier mécanique de jeu filaire MKA610 USB, avec interrupteur rouge, 61 touches, pour ordinateur PC portable, câble amovible;USD 48.67;USD 28.72;41%;USD;3.0;USD 0.86;3.0;USD 0.86;1;0.0%;https://s.click.aliexpress.com/e/_c3HoHBTh;;;;;;
1005008932942300;https://ae-pic-a1.aliexpress-media.com/kf/S08bde45fa1154c148e60f7e8f9c7525dX.jpg;https://video.aliexpress-media.com/play/u/ae_sg_item/2674826131/p/1/e/6/t/10301/1100215353590.mp4;Projecteur intelligent pour home cinéma en plein air, 4K, HY320, Mini, Android 11, Touriste, WiFi 6, 200 ANSI, Allwinner, H713, BTpig, 1080P, 1980*1080P, Provaincu ou;USD 159.61;USD 79.81;50%;USD;3.0;USD 2.39;3.0;USD 2.39;2708;98.0%;https://s.click.aliexpress.com/e/_c31V5asP;;;;;;
1005007011544640;https://ae-pic-a1.aliexpress-media.com/kf/S01e172de54824918853fd303de08a2f64.jpg;;MUCAI-Clavier mécanique de jeu MK61 USB, interrupteur rouge, rétro4.2 RVB, remplaçable à chaud, 61 prédire, poignées filaires, câble amovible;USD 63.50;USD 31.75;50%;USD;3.0;USD 0.95;3.0;USD 0.95;1176;98.0%;https://s.click.aliexpress.com/e/_c412LsMf;;;;;;
1005005985405800;https://ae-pic-a1.aliexpress-media.com/kf/S4ff3427ad12d4cd495ff6c7cfffb6cd0l.jpg;;AULA-Mini clavier de jeu mécanique USB F3261, effet RVB, interrupteur rouge 61 prédire, câble filaire séparé et détachable pour Mac et Windows;USD 63.36;USD 37.38;41%;USD;3.0;USD 1.12;3.0;USD 1.12;256;94.8%;https://s.click.aliexpress.com/e/_c4UFaquJ;;;;;;
1005009494458560;https://ae-pic-a1.aliexpress-media.com/kf/Sfa62d053e1c4438189f4d1de6d10a4e8b.png;;AJAZZ NK61 clavier mécanique de jeu filaire 60% rvb échangeable à chaud 61 touches commutateur rouge Mini clavier pour Gamer PC;USD 63.35;USD 30.41;52%;USD;3.0;USD 0.91;3.0;USD 0.91;7027;94.4%;https://s.click.aliexpress.com/e/_c4trH4tv;;;;;;
1005008326967415;https://ae-pic-a1.aliexpress-media.com/kf/Sc616cd4b50144ebab71aac538a9e51d3p.jpg;;Mini clavier mécanique filaire Portable 60%, Mini clavier filaire APAYADO K61, 61 touches Phantom RGB, interrupteur noir, blanc, rouge, rouge/bleu;USD 51.41;USD 29.82;42%;USD;3.0;USD 0.89;3.0;USD 0.89;801;91.4%;https://s.click.aliexpress.com/e/_c3l6Qb3D;;;;;;
1005007247923257;https://ae-pic-a1.aliexpress-media.com/kf/S6f5afe73c8f94156be27a37e6bbef61eQ.jpg;;60% clavier mécanique sans fil Bluetooth double Mode échange à chaud Ziyoulang K68 Mini clavier 68 touches commutateur rouge pour PC/IPhone iPad;USD 70.61;USD 40.25;43%;USD;3.0;USD 1.21;3.0;USD 1.21;995;94.7%;https://s.click.aliexpress.com/e/_c4SZaoTd;;;;;;
1005009849798957;https://ae-pic-a1.aliexpress-media.com/kf/Sc45f9a3521d141e7bf870ac269081ba3v.jpg;;Projecteur Android 11 4K 2025, résolution native 1080P, 390 ANSI, HY320 mini, double Wifi6, BT5.0, 1920*1080P, cinéma portable, projecteur amélioré HY300;USD 187.70;USD 88.22;53%;USD;3.0;USD 2.65;3.0;USD 2.65;504;81.3%;https://s.click.aliexpress.com/e/_c32aR6TH;;;;;;
1005007351938316;https://ae-pic-a1.aliexpress-media.com/kf/S4e69a750061a4fde97500558ec8195d2i.jpg;;Magcubic HY320 Mini projecteur nouvellement natif 720P Android 11 4K 300ANSI Wifi6 BT5.0 cinéma extérieur Portable 180 °   Projecteur rotatif;USD 192.22;USD 74.97;61%;USD;3.0;USD 2.25;3.0;USD 2.25;342;93.8%;https://s.click.aliexpress.com/e/_c3AxWXs3;;;;;;
1005008660285449;https://ae-pic-a1.aliexpress-media.com/kf/Sc616cd4b50144ebab71aac538a9e51d3p.jpg;;Mini clavier mécanique filaire Portable 60%, Mini clavier filaire APAYADO K61, 61 touches Phantom RGB, interrupteur noir, blanc, rouge, rouge/bleu;USD 61.54;USD 30.77;50%;USD;3.0;USD 0.92;3.0;USD 0.92;4359;98.0%;https://s.click.aliexpress.com/e/_c3JnRY8P;;;;;;
1005007495084810;https://ae-pic-a1.aliexpress-media.com/kf/Saab66802f73c40d5aa8766905e33d78bs.jpg;;Lenovo GM2 Pro écouteurs de jeu Bluetooth 5.3 Sport casque double Mode HD appel réduction du bruit écouteurs avec micro musique écouteurs;USD 26.06;USD 13.67;47%;USD;7.0;USD 0.96;7.0;USD 0.96;18436;96.4%;https://s.click.aliexpress.com/e/_c4k9KZiR;;;;;;
1005006279107574;https://ae-pic-a1.aliexpress-media.com/kf/S2d98dfb6883f4477aeab496b4d3fa478m.jpg;;Clavier mécanique de jeu Ducky Game, Anime Retro Keycaps, Red and White Machine, Dye Pad, PBT, XDA Profile for MX Switch, DIY, 138 prédire;USD 35.49;USD 20.23;43%;USD;3.0;USD 0.61;3.0;USD 0.61;623;93.5%;https://s.click.aliexpress.com/e/_c33C7UoB;;;;;;
1005007167654412;https://ae-pic-a1.aliexpress-media.com/kf/S178d56c4410d4e69840b38c339ac763cf.jpg;;Magcubic HY320 Mini projecteur nouvellement natif 720P Android 11 4K 300ANSI Wifi6 BT5.0 cinéma extérieur Portable 180 °   Projecteur rotatif;USD 190.96;USD 67.39;64%;USD;3.0;USD 2.02;3.0;USD 2.02;760;94.5%;https://s.click.aliexpress.com/e/_c2yyh1Z5;;;;;;
1005006677984952;https://ae-pic-a1.aliexpress-media.com/kf/Sbd25bddb0c394863873b994cad2a4ecdV.jpg;;Choix Lenovo GM2 Pro sans fil Bluetooth 5.3 écouteurs jeu faible latence double Mode musique écouteurs sport dans l'oreille casque avec micro;USD 25.47;USD 12.74;50%;USD;7.0;USD 0.89;7.0;USD 0.89;46690;98.0%;https://s.click.aliexpress.com/e/_c4WRbJjh;;;;;;
1005009816086491;https://ae-pic-a1.aliexpress-media.com/kf/S981963ff23bc4d6ba510c8be93e84ca1h.jpg;;Magcubic – projecteur Android14 4K à mise au point automatique, 900ANSI 8K natif 1080P HY350Max avec Wifi6 BT5.4 16G Allwinner H726, Portable pour l'extérieur;USD 282.96;USD 141.48;50%;USD;3.0;USD 4.24;3.0;USD 4.24;3096;91.9%;https://s.click.aliexpress.com/e/_c4kQpMeb;;;;;;
1005007102792465;https://ae-pic-a1.aliexpress-media.com/kf/Sa50a3c4fac9a4140a5eb4995228546796.jpg;;Magcubic 4K Android 11 projecteur natif 1080P 390ANSI HY320 double Wifi6 BT5.0 1920*1080P cinéma projecteur portable amélioré HY300;USD 289.91;USD 104.37;64%;USD;3.0;USD 3.13;3.0;USD 3.13;1036;95.5%;https://s.click.aliexpress.com/e/_c3woI0wT;;;;;;
1005006437007718;https://ae-pic-a1.aliexpress-media.com/kf/S391992f32ba34368a4f7655c847bf95ev.jpg;;MUCAI 61 touches USB filaire équipement de jeu et de sport clavier LED rétro-éclairé axe jeu clavier mécanique bureau commutateur rouge;USD 55.83;USD 27.92;50%;USD;3.0;USD 0.84;3.0;USD 0.84;67;96.0%;https://s.click.aliexpress.com/e/_c3Qh9P0L;;;;;;
1005006861786300;https://ae-pic-a1.aliexpress-media.com/kf/S18506293d1824504b3a9d97fa443633eX.jpg;;MUCAI 61 touches USB échangeable à chaud esports clavier mécanique jeu axe rouge LED effet de lumière fraîche compact et pratique;USD 55.83;USD 27.92;50%;USD;3.0;USD 0.84;3.0;USD 0.84;435;98.0%;https://s.click.aliexpress.com/e/_c3ZKTWvh;;;;;;
1005007920318922;https://ae-pic-a1.aliexpress-media.com/kf/S4dd7900f4a4745d4a11bba5c4a34c10dW.jpg;;Magnécanique Natif 1080P 650ANSI 8K Android 14 L018 360 °   Projecteur avec mise au point automatique Keystone Air Mouse Wifi6 BT5.4 Portable extérieur;USD 389.17;USD 147.88;62%;USD;3.0;USD 4.44;3.0;USD 4.44;4666;94.9%;https://s.click.aliexpress.com/e/_c4au5U67;;;;;;
1005006071147778;https://ae-pic-a1.aliexpress-media.com/kf/S18506293d1824504b3a9d97fa443633eX.jpg;;MUCAI 61 touches USB échangeable à chaud esports clavier mécanique jeu axe rouge LED effet de lumière fraîche compact et pratique;USD 55.83;USD 27.92;50%;USD;3.0;USD 0.84;3.0;USD 0.84;54;94.4%;https://s.click.aliexpress.com/e/_c2Q4YoE3;;;;;;
1005007217588712;https://ae-pic-a1.aliexpress-media.com/kf/S65bd359a895d441899ee11d9a78a355ek.jpg;;Magcubic 4K natif 1080P Android 11 projecteur 390ANSI HY320 double Wifi6 BT5.0 cinéma extérieur projecteur Portable amélioré HY300;USD 284.28;USD 105.18;63%;USD;3.0;USD 3.16;3.0;USD 3.16;99;93.7%;https://s.click.aliexpress.com/e/_c2QVTmUr;;;;;;
1005007099240050;https://ae-pic-a1.aliexpress-media.com/kf/S9d0c285127124820ae8fda27a0cc0b34k.jpg;;AULA-Clavier mécanique de jeu F75 2.4G, sans fil, Bluetooth, filaire, RVB, personnalisé, disposition 75%, profil OEM, structure de joint;USD 155.06;USD 75.98;51%;USD;3.0;USD 2.28;3.0;USD 2.28;12040;97.3%;https://s.click.aliexpress.com/e/_c3GXZ7mB;;;;;;
1005007423233190;https://ae-pic-a1.aliexpress-media.com/kf/S04ee963990434b679bce04b87afc3b92N.jpg;;5 pièces d'origine Lenovo GM2 Pro TWS casque sans fil Bluetooth 5.3 casque Sport casques de jeu écouteurs à réduction de bruit;USD 103.58;USD 54.90;47%;USD;7.0;USD 3.84;7.0;USD 3.84;222;95.2%;https://s.click.aliexpress.com/e/_c3fdw93p;;;;;;
1005007424603622;https://ae-pic-a1.aliexpress-media.com/kf/S04ee963990434b679bce04b87afc3b92N.jpg;;5 pièces d'origine Lenovo GM2 Pro TWS casque sans fil Bluetooth 5.3 écouteurs contrôle tactile HD écouteurs sport casque avec micro;USD 105.19;USD 55.75;47%;USD;7.0;USD 3.90;7.0;USD 3.90;796;95.9%;https://s.click.aliexpress.com/e/_c2z6YOcn;;;;;;
1005007307754232;https://ae-pic-a1.aliexpress-media.com/kf/Se8f8eee1ee15413c91e48683464efabfi.png;;AJAZZ AKP153E panneau de Console multifonctionnel Assistente de bureau 15 touches Macro Actions de déclenchement Mini clavier personnalisé;USD 52.08;USD 48.39;7%;USD;3.0;USD 1.45;3.0;USD 1.45;2342;92.3%;https://s.click.aliexpress.com/e/_c3YmieCX;;;;;;
1005010777542415;https://ae-pic-a1.aliexpress-media.com/kf/Sf521b5cdf208429c892c92242330ef745.jpg;;Projecteur Android 11 4K 2025, résolution native 1080P, 390 ANSI, HY320 mini, double Wifi6, BT5.0, 1920*1080P, cinéma portable, projecteur amélioré HY300;USD 168.73;USD 79.31;53%;USD;3.0;USD 2.38;3.0;USD 2.38;206;75.2%;https://s.click.aliexpress.com/e/_c3GyYKsB;;;;;;
1005009916209766;https://ae-pic-a1.aliexpress-media.com/kf/Sfa62d053e1c4438189f4d1de6d10a4e8b.png;;AJAZZ NK61 clavier mécanique de jeu filaire 60% rvb échangeable à chaud 61 touches commutateur rouge Mini clavier pour Gamer PC;USD 63.35;USD 31.67;50%;USD;3.0;USD 0.95;3.0;USD 0.95;6968;98.0%;https://s.click.aliexpress.com/e/_c3c1oZF1;;;;;;
1005007728239178;https://ae-pic-a1.aliexpress-media.com/kf/S08bde45fa1154c148e60f7e8f9c7525dX.jpg;https://video.aliexpress-media.com/play/u/ae_sg_item/2674826131/p/1/e/6/t/10301/1100215353590.mp4;Projecteur intelligent pour home cinéma en plein air, 4K, HY320, Mini, Android 11, Touriste, WiFi 6, 200 ANSI, Allwinner, H713, BTpig, 1080P, 1980*1080P, Provaincu ou;USD 203.03;USD 75.12;63%;USD;3.0;USD 2.25;3.0;USD 2.25;57;87.1%;https://s.click.aliexpress.com/e/_c2JH4UoR;;;;;;
